,level_0,Location Name,Coordinates,WMO,last_year,Country,Latitude,Longitude,Heating DB 99.6%,Heating DB 99%,Cooling DB 0.4%,Cooling MCWB 0.4%,Cooling DB 1%,Cooling MCWB 1%,Cooling DB 2%,Cooling MCWB 2%,Evaporation WB 0.4%,Evaporation MCDB 0.4%,Evaporation WB 1%,Evaporation MCDB 1%,Evaporation WB 2%,Evaporation MCDB 2%,Heating DB 99.6% - EPW,Heating DB 99% - EPW,Cooling DB 0.4% - EPW,Cooling DB 1% - EPW,Region_number,Region,delta - Heating DB 99.6%,delta - Heating DB 99%,delta - Cooling DB 0.4%,delta - Cooling DB 1%
3754,3754,Paynes.Find.AP WA AUS,"['117.6840', '-29.27100', '340.0']",944040,TMYx,Australia,29.271S,117.684E,2.1,3.4,40.6,19.6,39.2,19.4,37.6,19.2,23.2,31.6,22.1,31.6,21.1,32.0,2.7,4.2,39.5,38.7,94,Oceania,-0.6000000000000001,-0.8000000000000003,1.1000000000000014,0.5
3755,3755,Bar BA MNE,"['19.10000', '42.10000', '6.0']",134610,TMYx,Montenegro,42.100N,19.100E,1.6,3.2,32.1,24.4,31.2,24.3,30.4,23.9,26.4,30.9,25.7,30.3,24.9,29.6,2.2,3.5,31.796399999999995,30.5,13,Europe,-0.6000000000000001,-0.2999999999999998,0.30360000000000653,0.6999999999999993
3756,3756,Mumbles.Head WAL GBR,"['-3.98170', '51.56560', '32.0']",36090,TMYx,UnitedKingdom,51.5656N,3.9817W,-0.2,0.9,22.6,17.8,21.2,17.1,20.0,16.6,18.5,21.1,17.8,20.0,17.2,19.1,0.4,1.2,22.1,20.8,36,Asia,-0.6000000000000001,-0.29999999999999993,0.5,0.3999999999999986
3757,3757,Samos.Intl.AP AI GRC,"['26.91200', '37.69000', '5.8']",167230,TMYx,Greece,37.690N,26.912E,2.4,3.9,36.1,21.8,34.8,21.5,33.5,21.1,25.2,31.7,23.8,30.6,22.7,29.8,3.0,4.8,35.0,34.0,16,Europe,-0.6000000000000001,-0.8999999999999999,1.1000000000000014,0.7999999999999972
3758,3758,Adelaide.Intl.AP SA AUS,"['138.5203', '-34.95250', '6.1']",946720,TMYx,Australia,34.9525S,138.5203E,3.9,5.0,36.8,18.5,34.1,17.9,32.0,17.5,21.7,28.2,20.7,27.8,19.8,27.5,4.5,5.5,36.0,33.04099999999998,94,Oceania,-0.6000000000000001,-0.5,0.7999999999999972,1.0590000000000188
3759,3759,Katanning.AP WA AUS,"['117.6064', '-33.68560', '321.0']",946410,TMYx,Australia,33.6856S,117.6064E,2.8,3.8,36.0,18.0,33.7,17.7,31.6,17.2,20.3,29.4,19.3,28.8,18.5,27.7,3.4,4.1,34.0,32.8,94,Oceania,-0.6000000000000001,-0.2999999999999998,2.0,0.9000000000000057
3760,3760,Narrabri.AP NSW AUS,"['149.8303', '-30.31530', '230.0']",957340,TMYx,Australia,30.3153S,149.8303E,0.5,2.0,38.6,20.1,36.9,19.7,35.4,19.3,22.7,30.9,22.0,30.2,21.5,29.8,1.1,2.3,37.0964,35.2,95,Oceania,-0.6000000000000001,-0.2999999999999998,1.5035999999999987,1.6999999999999957
3761,3761,Gushi HA CHN,"['115.6238', '32.17170', '44.0']",582080,TMYx,China,32.1717N,115.6238E,-4.2,-2.9,35.1,27.3,34.0,26.9,32.7,26.1,28.4,33.2,27.9,32.5,27.3,31.4,-3.6,-1.8,35.6,34.4,58,Asia,-0.6000000000000001,-1.0999999999999999,-0.5,-0.3999999999999986
3762,3762,Umbria-Perugia-d-Assisi.AP UM ITA,"['12.51030', '43.09720', '204.0']",161810,TMYx,Italy,43.0925N,12.5047E,-3.6,-2.1,35.2,20.0,34.0,19.8,32.8,19.7,22.0,30.3,21.3,29.7,20.7,29.2,-3.0,-1.2,34.0,32.0,16,Europe,-0.6000000000000001,-0.9000000000000001,1.2000000000000028,2.0
3763,3763,Temora.AP NSW AUS,"['147.5111', '-34.42920', '281.0']",957220,TMYx,Australia,34.4292S,147.5111E,-1.8,-0.8,38.6,19.3,36.4,18.9,34.4,18.3,21.9,30.8,21.1,29.6,20.5,29.0,-1.2,-0.4,37.89639999999999,36.3,95,Oceania,-0.6000000000000001,-0.4,0.7036000000000087,0.10000000000000142
3764,3764,Sakaiminato TT JPN,"['133.2350', '35.54470', '3.8']",477420,TMYx,Japan,35.5447N,133.2350E,-0.8,0.1,33.6,25.6,32.4,25.4,31.3,25.1,26.5,31.2,26.0,30.6,25.6,29.9,-0.2,0.7,33.5,32.0,47,Asia,-0.6000000000000001,-0.6,0.10000000000000142,0.3999999999999986
3765,3765,Cooma-Snowy.Mountains.AP NSW AUS,"['148.9725', '-36.29390', '931.0']",949210,TMYx,Australia,36.2939S,148.9725E,-5.9,-4.6,31.6,16.5,29.4,15.9,27.4,15.3,19.1,25.5,18.1,24.3,17.2,23.3,-5.3,-4.140999999999999,32.6964,29.3,94,Oceania,-0.6000000000000005,-0.4590000000000005,-1.0963999999999956,0.09999999999999787
3766,3766,Vero.Beach.Muni.AP FL USA,"['-80.42000', '27.65100', '12.0']",747930,TMYx,USA,27.651N,80.420W,3.8,6.2,33.4,25.1,32.7,25.3,32.2,25.3,26.9,31.1,26.6,30.8,26.2,30.3,4.4,7.0,33.3,32.8,74,North America,-0.6000000000000005,-0.7999999999999998,0.10000000000000142,-0.09999999999999432
3767,3767,Nagano NN JPN,"['138.1925', '36.66280', '419.9']",476100,TMYx,Japan,36.6626N,138.1920E,-6.7,-5.5,33.2,23.8,31.8,23.4,30.3,22.8,24.7,30.8,24.1,29.7,23.5,28.6,-6.1,-5.1,31.3,30.2,47,Asia,-0.6000000000000005,-0.40000000000000036,1.9000000000000021,1.6000000000000014
3768,3768,Marblemount-Lookout.Mountain WA USA,"['-121.4460', '48.54100', '124.1']",742020,TMYx,USA,48.5405N,121.4460W,-5.9,-3.9,31.0,19.6,28.9,18.7,26.8,18.2,20.6,28.5,19.7,27.3,18.8,25.9,-5.3,-4.1,32.292799999999986,29.1,74,North America,-0.6000000000000005,0.19999999999999973,-1.2927999999999855,-0.20000000000000284
3769,3769,Adelaide-Kent.Town SA AUS,"['138.6217', '-34.92110', '51.0']",946750,TMYx,Australia,34.9211S,138.6217E,4.6,5.7,38.1,19.1,35.8,18.6,33.5,18.2,21.8,30.4,20.8,30.0,19.8,29.6,5.2,6.2,37.1,35.6,94,Oceania,-0.6000000000000005,-0.5,1.0,0.19999999999999574
3770,3770,Son.La NVN VNM,"['103.9000', '21.33300', '676.0']",488060,TMYx,VietNam,21.3322N,103.9060E,7.1,8.5,33.2,22.3,32.2,22.8,31.3,23.2,25.6,29.8,25.2,29.3,24.8,28.8,7.7,8.3,33.0964,32.2,48,Asia,-0.6000000000000005,0.1999999999999993,0.10360000000000014,0.0
3771,3771,Farewell.Spit TAS NZL,"['173.0010', '-40.54500', '3.0']",935270,TMYx,NewZealand,40.545S,173.001E,4.3,5.4,23.3,18.6,22.4,18.0,21.5,17.5,19.7,21.9,19.1,21.1,18.5,20.5,4.9,5.9,22.3,21.5,93,Oceania,-0.6000000000000005,-0.5,1.0,0.8999999999999986
3772,3772,Mount.Ginini NSW AUS,"['148.7722', '-35.52920', '1760.0']",959250,TMYx,Australia,35.5292S,148.7722E,-5.4,-4.5,25.1,14.7,23.0,13.8,21.1,13.1,16.7,21.1,15.5,19.8,14.6,18.7,-4.8,-3.8,24.5,22.8,95,Oceania,-0.6000000000000005,-0.7000000000000002,0.6000000000000014,0.1999999999999993
3773,3773,Cape.Caccia SD ITA,"['8.16310', '40.56110', '204.0']",165220,TMYx,Italy,40.561N,8.163E,4.6,5.9,31.9,21.1,30.1,21.2,28.8,21.6,25.5,27.6,24.6,26.8,23.9,26.2,5.2,7.0,29.6,28.2,16,Europe,-0.6000000000000005,-1.0999999999999996,2.299999999999997,1.9000000000000021
3774,3774,Carlsbad-McClellan-Palomar.AP CA USA,"['-117.2800', '33.12800', '101.0']",722927,TMYx,USA,33.128N,117.279W,6.1,7.2,29.1,17.2,27.3,17.8,25.8,17.9,21.7,25.3,20.9,24.3,20.4,23.6,6.7,7.8,28.3,26.1,72,North America,-0.6000000000000005,-0.5999999999999996,0.8000000000000007,1.1999999999999993
3775,3775,Liawenee TAS AUS,"['146.6694', '-41.89970', '1056.0']",959590,TMYx,Australia,41.8997S,146.6694E,-5.7,-4.3,24.4,13.8,22.3,13.1,20.5,12.5,15.7,21.0,14.7,19.5,13.7,18.4,-5.1,-3.6,23.0,21.2,95,Oceania,-0.6000000000000005,-0.6999999999999997,1.3999999999999986,1.1000000000000014
3776,3776,Coffs.Harbour.AP NSW AUS,"['153.1190', '-30.31100', '5.0']",947910,TMYx,Australia,30.311S,153.119E,4.1,5.5,30.1,22.2,28.6,22.2,27.7,22.0,24.3,27.7,23.7,26.9,23.1,26.3,4.7,6.0,29.4964,28.040999999999983,94,Oceania,-0.6000000000000005,-0.5,0.6036000000000001,0.5590000000000188
3777,3777,Southend.AP SK CAN,"['-103.2867', '56.33750', '344.1']",714510,TMYx,Canada,56.337N,103.287W,-38.7,-35.9,27.5,17.1,25.6,16.2,23.8,15.6,18.8,24.2,17.8,22.9,16.8,21.5,-38.1,-35.0,26.0,24.0,71,North America,-0.6000000000000014,-0.8999999999999986,1.5,1.6000000000000014
3778,3778,Iles.de.la.Madeleine.AP QC CAN,"['-61.77470', '47.42530', '7.6']",717100,TMYx,Canada,47.425N,61.775W,-16.6,-14.5,24.1,19.7,22.9,19.1,21.8,18.5,20.7,23.1,19.9,22.0,19.1,21.1,-16.0,-14.0,23.692799999999988,22.340999999999987,71,North America,-0.6000000000000014,-0.5,0.4072000000000138,0.5590000000000117
3779,3779,Deer.Lake.Rgnl.AP NL CAN,"['-57.39700', '49.21100', '21.9']",718090,TMYx,Canada,49.211N,57.397W,-21.6,-18.4,27.0,18.9,25.5,18.1,23.9,17.4,20.5,24.8,19.5,23.5,18.6,22.2,-21.0,-17.0,26.0,25.0,71,North America,-0.6000000000000014,-1.3999999999999986,1.0,0.5
3780,3780,Atikokan ON CAN,"['-91.62830', '48.76100', '389.0']",717470,TMYx,Canada,48.7610N,91.6283W,-33.6,-30.5,29.0,20.3,27.4,19.1,25.8,18.1,21.9,26.9,20.8,25.4,19.7,23.7,-33.0,-30.541,28.796399999999995,27.0,71,North America,-0.6000000000000014,0.04100000000000037,0.2036000000000051,0.3999999999999986
3781,3781,Browse.Island.AP WA AUS,"['123.5480', '-14.10900', '0.0']",941030,TMYx,Australia,14.109S,123.548E,23.9,24.4,32.8,,32.2,,31.7,,,,,,,,24.5,24.9,31.9,31.6,94,Oceania,-0.6000000000000014,-0.5,0.8999999999999986,0.6000000000000014
3782,3782,Wenatchee-Pangborn.Meml.AP WA USA,"['-120.2010', '47.39800', '381.0']",727825,TMYx,USA,47.398N,120.201W,-12.3,-9.6,35.7,18.1,33.8,17.7,31.9,17.1,19.5,32.8,18.6,31.3,17.8,30.0,-11.7,-10.5,33.9,32.0,72,North America,-0.6000000000000014,0.9000000000000004,1.8000000000000043,1.7999999999999972
3783,3783,Onefour.CDA AB CAN,"['-110.4667', '49.11670', '935.0']",711160,TMYx,Canada,49.1231N,110.4689W,-29.1,-25.8,33.2,16.4,31.2,15.9,29.0,15.5,18.4,27.7,17.4,27.0,16.5,26.1,-28.5,-25.0,32.996399999999994,31.040999999999983,71,North America,-0.6000000000000014,-0.8000000000000007,0.20360000000000866,0.15900000000001668
3784,3784,Cap.Tourmente QC CAN,"['-70.78084', '47.07861', '6.0']",713840,TMYx,Canada,47.0787N,70.7810W,-23.6,-20.9,28.7,21.6,27.0,20.5,25.3,19.7,23.0,26.9,21.9,25.4,20.8,24.0,-23.0,-20.441,28.578399999999966,26.140999999999988,71,North America,-0.6000000000000014,-0.45899999999999963,0.12160000000003279,0.8590000000000124
3785,3785,Miramichi.AP NB CAN,"['-65.46500', '47.00950', '33.8']",717440,TMYx,Canada,47.0094N,65.4650W,-23.6,-20.9,30.1,20.7,28.2,19.8,26.4,18.8,22.3,27.5,21.3,25.8,20.3,24.5,-23.0,-21.0,30.0,28.0,71,North America,-0.6000000000000014,0.10000000000000142,0.10000000000000142,0.1999999999999993
3786,3786,Coral.Sea.Islands-Frederick.Reef CR AUS,"['154.4010', '-20.93600', '13.0']",943930,TMYx,Australia,20.936S,154.401E,19.5,20.0,29.1,,28.6,,28.2,,,,,,,,20.1,20.5,28.7,28.3,94,Oceania,-0.6000000000000014,-0.5,0.40000000000000213,0.3000000000000007
3787,3787,Mangareva.Atituiti TG PYF,"['-134.9650', '-23.13000', '89.0']",919480,TMYx,FrenchPolynesia,23.130S,134.965W,17.4,18.0,29.0,24.5,28.5,24.3,28.1,24.1,25.5,27.5,25.1,27.3,24.8,27.0,18.0,18.4,28.9,28.7,91,Oceania,-0.6000000000000014,-0.3999999999999986,0.10000000000000142,-0.1999999999999993
3788,3788,Xi.Ujimqin.Qi NM CHN,"['117.6273', '44.57030', '997.0']",540120,TMYx,China,44.5703N,117.6273E,-30.6,-28.1,31.4,17.0,29.3,16.6,27.6,16.1,20.0,26.4,19.0,25.5,18.1,24.4,-30.0,-27.882,30.0,27.8,54,Asia,-0.6000000000000014,-0.21799999999999997,1.3999999999999986,1.5
3789,3789,Rustaq BJ OMN,"['57.42850', '23.40920', '322.0']",412530,TMYx,Oman,23.4092N,57.4285E,12.7,13.9,45.0,21.6,44.0,21.8,42.9,21.9,28.4,35.9,27.9,35.3,27.4,34.8,13.3,14.4,45.5,43.94099999999998,41,Asia,-0.6000000000000014,-0.5,-0.5,0.059000000000018815
3790,3790,Urmi KHA RUS,"['133.2333', '49.40000', '290.0']",316240,TMYx,RussianFederation,49.400N,133.233E,-36.7,-34.5,29.7,21.5,27.7,20.5,26.1,19.5,23.1,27.6,22.0,25.8,21.0,24.7,-36.1,-33.6,29.0,27.3,31,Asia,-0.6000000000000014,-0.8999999999999986,0.6999999999999993,0.3999999999999986
3791,3791,Bhopal-Bhoj.AP MP IND,"['77.33700', '23.28700', '524.0']",426670,TMYx,India,23.287N,77.337E,9.2,10.5,42.0,21.9,40.8,21.5,39.6,21.4,26.3,31.2,25.9,30.5,25.5,29.9,9.8,10.959,41.4,40.3,42,Asia,-0.6000000000000014,-0.45899999999999963,0.6000000000000014,0.5
3792,3792,Hewanorra.Intl.AP VF LCA,"['-60.95150', '13.73690', '4.3']",789480,TMYx,SaintLucia,13.7369N,60.9515W,22.4,23.1,31.8,26.6,31.2,26.4,31.1,26.4,27.2,30.5,27.0,30.5,26.7,30.1,23.0,23.6,31.3,31.0,78,North America,-0.6000000000000014,-0.5,0.5,0.1999999999999993
3793,3793,Chicago.Midway.Intl.AP IL USA,"['-87.75200', '41.78600', '190.0']",725340,TMYx,USA,41.786N,87.752W,-17.8,-15.0,33.2,23.7,32.0,22.9,30.5,22.2,25.5,31.1,24.4,29.6,23.6,28.5,-17.2,-15.6,33.3,32.2,72,North America,-0.6000000000000014,0.5999999999999996,-0.09999999999999432,-0.20000000000000284
3794,3794,Century.Mine.AP QLD AUS,"['138.7056', '-18.75690', '127.0']",942610,TMYx,Australia,18.7569S,138.7056E,9.7,11.1,40.8,20.6,39.8,20.6,38.9,20.7,25.7,30.4,25.4,30.2,25.1,30.0,10.3,11.959,41.4964,40.1,94,Oceania,-0.6000000000000014,-0.859,-0.6964000000000041,-0.30000000000000426
3795,3795,Coral.Harbour.AP NU CAN,"['-83.35940', '64.19330', '62.2']",719150,TMYx,Canada,64.188N,83.349W,-40.6,-39.0,19.1,12.8,16.6,11.5,14.7,10.5,13.4,18.0,12.1,15.9,10.9,14.1,-40.0,-39.0,18.0,16.0,71,North America,-0.6000000000000014,0.0,1.1000000000000014,0.6000000000000014
3796,3796,Green.Island QLD AUS,"['145.9730', '-16.75900', '3.0']",952890,TMYx,Australia,16.759S,145.973E,18.7,19.4,32.8,,31.9,,31.0,,,,,,,,19.3,19.8,32.9,32.2,95,Oceania,-0.6000000000000014,-0.40000000000000213,-0.10000000000000142,-0.30000000000000426
3797,3797,Tuktoyaktuk-Gruben.AP NT CAN,"['-133.0230', '69.43600', '5.5']",719850,TMYx,Canada,69.436N,133.023W,-38.6,-37.1,22.6,15.6,20.3,14.5,17.8,13.5,16.4,21.1,15.1,19.3,13.8,17.4,-38.0,-36.7,22.796399999999995,19.840999999999987,71,North America,-0.6000000000000014,-0.3999999999999986,-0.19639999999999347,0.45900000000001384
3798,3798,Maasin ESV PHL,"['124.8610', '10.13480', '72.0']",986480,TMYx,Philippines,10.1348N,124.8610E,22.4,22.9,33.4,28.1,32.7,27.9,32.2,27.9,29.1,31.8,28.7,31.5,28.4,31.2,23.0,23.3,33.0,32.6,98,Oceania,-0.6000000000000014,-0.40000000000000213,0.3999999999999986,0.10000000000000142
3799,3799,Krangede JA SWE,"['16.16990', '63.15120', '184.1']",22470,TMYx,Sweden,63.1512N,16.1699E,-26.5,-23.5,25.8,16.9,23.9,16.2,21.9,15.3,18.3,23.5,17.2,21.9,16.1,20.4,-25.9,-23.741,27.2,24.7,22,Europe,-0.6000000000000014,0.24099999999999966,-1.3999999999999986,-0.8000000000000007
3800,3800,Dongfang HI CHN,"['108.6216', '19.09410', '8.0']",598380,TMYx,China,19.0941N,108.6216E,12.2,13.4,33.3,27.3,32.8,27.1,32.4,26.9,28.2,32.0,27.9,31.7,27.6,31.4,12.8,13.5,33.1,32.740999999999985,59,Asia,-0.6000000000000014,-0.09999999999999964,0.19999999999999574,0.05900000000001171
3801,3801,Huang.Shan AH CHN,"['118.1642', '30.13470', '1836.0']",584370,TMYx,China,30.1347N,118.1642E,-12.3,-10.3,22.9,19.4,21.7,18.7,20.7,18.2,20.2,21.9,19.5,21.0,19.0,20.1,-11.7,-9.2,22.0,21.040999999999983,58,Asia,-0.6000000000000014,-1.1000000000000014,0.8999999999999986,0.6590000000000167
3802,3802,Bellaire-Antrim.County.AP MI USA,"['-85.20300', '44.98600', '190.0']",727436,TMYx,USA,44.986N,85.203W,-19.6,-16.2,31.3,21.9,29.4,20.8,27.9,20.0,23.7,28.4,22.5,27.3,21.6,26.1,-19.0,-16.441,29.0,28.0,72,North America,-0.6000000000000014,0.24099999999999966,2.3000000000000007,1.3999999999999986
3803,3803,Chumphon.AP SRG THA,"['99.18840', '10.49900', '5.5']",485170,TMYx,Thailand,10.4990N,99.1884E,19.9,21.0,34.9,26.7,34.2,26.6,33.5,26.4,28.0,32.4,27.6,32.0,27.2,31.7,20.5,21.1,35.0,34.1,48,Asia,-0.6000000000000014,-0.10000000000000142,-0.10000000000000142,0.10000000000000142
3804,3804,Viwa WE FJI,"['176.9000', '-17.15000', '5.0']",916700,TMYx,Fiji,17.150S,176.900E,21.2,22.3,32.5,26.9,31.8,26.7,31.3,26.4,28.2,31.1,27.7,30.6,27.4,30.2,21.8,22.2,31.6,31.2,91,Oceania,-0.6000000000000014,0.10000000000000142,0.8999999999999986,0.6000000000000014
3805,3805,Ust-Mil SA RUS,"['133.1110', '59.63900', '179.4']",310410,TMYx,RussianFederation,59.639N,133.111E,-50.6,-48.1,29.4,19.1,27.6,18.5,25.5,17.4,20.7,27.2,19.5,25.6,18.3,23.7,-50.0,-47.8,29.0964,27.7,31,Asia,-0.6000000000000014,-0.30000000000000426,0.3035999999999994,-0.09999999999999787
3806,3806,Chai.Nat.Agromet CRG THA,"['100.1914', '15.15810', '17.0']",484020,TMYx,Thailand,15.1581N,100.1914E,17.2,18.5,37.6,26.0,36.4,26.2,35.4,26.1,28.0,33.3,27.6,32.9,27.3,32.5,17.8,18.9,36.4,35.8,48,Asia,-0.6000000000000014,-0.3999999999999986,1.2000000000000028,0.6000000000000014
3807,3807,Christmas.Island.AP CX CXR,"['105.6900', '-10.45100', '279.2']",969950,TMYx,ChristmasIsland,10.4516S,105.6890E,20.9,21.4,28.9,25.0,28.3,24.6,28.1,24.5,26.2,27.3,25.7,27.1,25.4,26.9,21.5,22.0,28.5,28.1,96,Oceania,-0.6000000000000014,-0.6000000000000014,0.3999999999999986,0.1999999999999993
3808,3808,Anantapur AP IND,"['77.63300', '14.58300', '364.0']",432370,TMYx,India,14.583N,77.633E,16.5,17.8,40.5,23.5,39.6,23.4,38.7,23.1,27.2,34.7,26.3,33.6,25.7,32.7,17.1,18.259,39.7,39.0,43,Asia,-0.6000000000000014,-0.45899999999999963,0.7999999999999972,0.6000000000000014
3809,3809,Chevery.AP QC CAN,"['-59.63950', '50.46500', '8.0']",718140,TMYx,Canada,50.4650N,59.6394W,-26.7,-24.0,20.6,15.5,18.8,15.2,17.5,14.9,17.1,18.6,16.3,17.7,15.6,16.9,-26.096400000000003,-24.0,19.0,18.0,71,North America,-0.6035999999999966,0.0,1.6000000000000014,0.8000000000000007
3810,3810,Ischgl.Ski.Resort TR AUT,"['10.31720', '46.98250', '2312.0']",113100,TMYx,Austria,46.983N,10.317E,-17.9,-15.9,18.1,10.4,16.6,9.7,15.2,9.0,11.3,16.2,10.4,15.2,9.6,14.2,-17.296400000000002,-14.641,19.1,17.540999999999986,11,Europe,-0.6035999999999966,-1.2590000000000003,-1.0,-0.9409999999999847
3811,3811,Pagri XJ CHN,"['89.15390', '27.72110', '4300.0']",557730,TMYx,China,27.7211N,89.1539E,-19.7,-17.4,13.6,7.8,12.7,7.6,12.0,7.3,9.0,12.3,8.6,11.7,8.1,11.1,-19.096400000000003,-16.641000000000002,13.692799999999988,12.3,55,Asia,-0.6035999999999966,-0.7589999999999968,-0.092799999999988,0.3999999999999986
3812,3812,Cherdyn PER RUS,"['56.51700', '60.40000', '207.0']",239140,TMYx,RussianFederation,60.400N,56.517E,-32.3,-28.9,28.3,19.9,26.3,18.9,24.4,17.5,20.7,26.8,19.6,24.9,18.6,23.2,-31.6964,-28.841,27.2,25.0,23,Europe,-0.6035999999999966,-0.0589999999999975,1.1000000000000014,1.3000000000000007
3813,3813,RAF.Leuchars SCT GBR,"['-2.86300', '56.37700', '11.6']",31710,TMYx,UnitedKingdom,56.377N,2.863W,-3.8,-2.3,22.0,16.4,20.4,15.5,19.2,14.7,17.4,20.5,16.5,19.1,15.7,18.0,-3.1964,-2.0,21.8964,20.0,31,Asia,-0.6035999999999997,-0.2999999999999998,0.10360000000000014,0.3999999999999986
3814,3814,Port.Macquarie.AP NSW AUS,"['152.8656', '-31.43360', '5.0']",947860,TMYx,Australia,31.4336S,152.8656E,3.2,4.7,30.5,22.9,29.1,22.5,28.0,22.2,24.5,28.5,23.7,27.3,23.1,26.5,3.8036,5.1,30.6,28.9,94,Oceania,-0.6035999999999997,-0.39999999999999947,-0.10000000000000142,0.20000000000000284
3815,3815,Bournemouth.AP ENG GBR,"['-1.83610', '50.77940', '11.6']",38620,TMYx,UnitedKingdom,50.7794N,1.8361W,-4.3,-3.0,26.1,18.7,24.1,17.7,22.6,17.0,19.6,24.3,18.6,22.6,17.8,21.2,-3.6964,-2.641,24.3,23.1,38,Asia,-0.6035999999999997,-0.359,1.8000000000000007,1.0
3816,3816,Farafra WJ EGY,"['27.98300', '27.05000', '78.0']",624230,TMYx,Egypt,27.0583N,27.9892E,3.2,4.6,41.4,20.2,40.1,20.1,39.0,19.8,22.6,35.9,21.8,35.6,21.2,35.4,3.8036,5.3,41.0,39.74099999999999,62,Africa,-0.6035999999999997,-0.7000000000000002,0.3999999999999986,0.35900000000000887
3817,3817,Shannon.AP ST IRL,"['-8.91700', '52.70000', '14.0']",39620,TMYx,Ireland,52.700N,8.917W,-2.2,-0.6,23.5,17.5,21.6,16.7,20.1,16.0,18.6,21.8,17.6,20.2,16.9,19.2,-1.5964,0.2,21.8,20.0,39,Asia,-0.6036000000000001,-0.8,1.6999999999999993,1.6000000000000014
3818,3818,Marmul.AP ZU OMN,"['55.18060', '18.14110', '273.0']",413040,TMYx,Oman,18.1411N,55.1806E,10.6,12.2,44.0,20.2,43.1,20.4,42.2,20.5,25.2,29.8,24.8,29.9,24.3,30.5,11.2036,12.9,43.49279999999999,42.7,41,Asia,-0.6036000000000001,-0.7000000000000011,0.5072000000000116,0.3999999999999986
3819,3819,Boita SB ROU,"['24.27170', '45.65310', '519.0']",152770,TMYx,Romania,45.6531N,24.2717E,-12.9,-9.9,29.9,20.5,28.5,19.9,27.0,19.4,21.9,27.8,21.0,27.1,20.2,25.6,-12.2964,-10.7,28.5,27.3,15,Europe,-0.6036000000000001,0.7999999999999989,1.3999999999999986,1.1999999999999993
3820,3820,Nizhny.Tagil SVE RUS,"['60.06670', '57.88330', '260.0']",282400,TMYx,RussianFederation,57.883N,60.067E,-31.3,-28.6,28.5,19.6,26.7,18.7,25.0,17.7,20.8,26.6,19.8,25.2,18.7,23.6,-30.6964,-28.8,27.29279999999999,25.5,28,Europe,-0.6036000000000001,0.1999999999999993,1.207200000000011,1.1999999999999993
3821,3821,Cheongju.WS HB KOR,"['127.4406', '36.63920', '59.0']",471310,TMYx,Republicof,36.6392N,127.4406E,-10.5,-8.6,33.1,24.5,31.9,23.8,30.6,23.1,25.9,30.1,25.3,29.4,24.7,28.8,-9.8964,-8.3,32.996399999999994,32.1,47,Asia,-0.6036000000000001,-0.29999999999999893,0.10360000000000724,-0.20000000000000284
3822,3822,Oklahoma.State.Univ.Site.B OK USA,"['-97.10800', '36.13500', '270.7']",746430,TMYx,USA,36.1346N,97.1082W,-11.6,-9.0,38.1,23.4,36.1,23.8,34.4,24.0,26.2,33.2,25.6,32.5,25.0,31.9,-10.9964,-8.5,35.8,34.34099999999998,74,North America,-0.6036000000000001,-0.5,2.3000000000000043,1.7590000000000217
3823,3823,Potsdam BB DEU,"['13.06220', '52.38140', '99.6']",103790,TMYx,Germany,52.3814N,13.0622E,-12.6,-10.0,29.7,18.9,27.7,18.3,25.9,17.7,20.3,27.0,19.4,25.6,18.4,24.1,-11.9964,-9.6,27.9964,26.5,10,Europe,-0.6036000000000001,-0.40000000000000036,1.703599999999998,1.1999999999999993
3824,3824,Louisville-Bowman.Rgnl.AP KY USA,"['-85.66400', '38.22800', '166.0']",724235,TMYx,USA,38.228N,85.664W,-12.3,-9.1,34.1,24.0,32.9,23.7,31.9,23.2,25.8,31.3,25.2,30.6,24.6,29.7,-11.6964,-7.8,33.8,33.0,72,North America,-0.6036000000000001,-1.2999999999999998,0.30000000000000426,-0.10000000000000142
3825,3825,Roebourne.AP WA AUS,"['117.1580', '-20.75900', '11.0']",943080,TMYx,Australia,20.759S,117.158E,9.6,11.0,42.5,22.0,41.1,22.1,39.9,22.4,27.2,33.8,26.8,33.1,26.5,32.7,10.2036,12.0,42.9,41.24099999999999,94,Oceania,-0.6036000000000001,-1.0,-0.3999999999999986,-0.14099999999999113
3826,3826,Normanton.AP QLD AUS,"['141.0733', '-17.68690', '19.0']",942660,TMYx,Australia,17.6869S,141.0733E,13.6,14.9,37.5,21.6,36.5,22.5,35.7,23.0,28.1,31.3,27.5,31.0,27.1,30.7,14.2036,15.059,37.7,36.54099999999998,94,Oceania,-0.6036000000000001,-0.15899999999999892,-0.20000000000000284,-0.040999999999982606
3827,3827,Karuizawa NN JPN,"['138.5472', '36.34190', '1004.8']",476220,TMYx,Japan,36.3419N,138.5472E,-11.5,-10.0,28.6,21.8,27.3,21.4,25.8,20.8,22.9,26.5,22.2,25.6,21.6,24.6,-10.8964,-9.0,28.5,27.140999999999988,47,Asia,-0.6036000000000001,-1.0,0.10000000000000142,0.15900000000001313
3828,3828,Hirschenkogel.Mtn.Ski.Area ST AUT,"['15.83330', '47.62330', '1320.1']",113840,TMYx,Austria,47.623N,15.833E,-14.1,-12.0,23.0,16.4,21.4,15.9,19.8,15.1,17.5,21.4,16.5,20.3,15.6,19.1,-13.4964,-12.7,21.8,20.6,11,Europe,-0.6036000000000001,0.6999999999999993,1.1999999999999993,0.7999999999999972
